date;clock;attendance;Home Team;Goals Home;Away Team;Away Goals;home_possessions (%);away_possessions (%);home_shots;away_shots;home_on;away_on;home_off;away_off;home_blocked;away_blocked;home_pass (%);away_pass (%);home_chances;away_chances;home_corners;away_corners;home_offside;away_offside;home_tackles_won (%);away_tackles_won (%);home_aerial_duels (%);away_aerial_duels (%);home_saves;away_saves;home_fouls;away_fouls;home_yellow;away_yellow;home_red;away_red
05.08.2022;20:00:00;25286;Crystal Palace;0;Arsenal;2;56.3;43.7;10;10;2;2;2;4;6;4;86.7;82.2;2;1;3;5;1;2;50;55.2;41.7;58.3;1;2;16;11;1;2;0;0
06.08.2022;15:00:00;36347;Leeds United;2;Wolverhampton Wanderers;1;40.1;59.9;12;15;4;6;5;6;3;3;75.8;84.8;2;1;6;4;0;1;66.7;68.8;56.3;43.8;5;3;13;9;2;0;0;0
06.08.2022;15:00:00;10000;Bournemouth;2;Aston Villa;0;34.4;65.6;7;15;3;2;2;7;2;6;70.1;83.9;1;0;5;5;1;4;60;80;50;50;2;1;18;16;3;3;0;0
06.08.2022;12:30:00;25000;Fulham;2;Liverpool;2;33.1;66.9;9;11;3;4;2;5;4;2;61.6;77.3;0;3;4;4;4;4;52;81.8;63.9;36.1;1;1;7;9;2;0;0;0
06.08.2022;17:30:00;39254;Everton;0;Chelsea;1;37.3;62.7;8;15;4;6;3;3;1;6;73.4;86.6;0;1;4;16;0;2;70.8;47.4;35.3;64.7;5;3;14;11;3;2;0;0
06.08.2022;15:00:00;61732;Tottenham Hotspur;4;Southampton;1;57.5;42.5;18;10;8;2;6;5;4;3;85;82.2;1;0;10;2;2;0;62.5;42.9;54.2;45.8;1;5;11;6;3;0;0;0
06.08.2022;15:00:00;52245;Newcastle United;2;Nottingham Forest;0;61.4;38.6;23;5;10;0;8;3;5;2;80.8;70.4;2;0;11;1;2;0;68.4;73.3;42.9;57.1;0;7;9;14;0;3;0;0
07.08.2022;14:00:00;31794;Leicester City;2;Brentford;2;55.4;44.6;14;8;5;3;6;4;3;1;87.9;84.5;0;2;5;6;2;2;69.2;60;48.3;51.7;1;3;6;5;0;0;0;0
07.08.2022;14:00:00;73711;Manchester United;1;Brighton and Hove Albion;2;62.9;37.1;17;15;5;4;5;6;7;5;82.5;70.2;1;1;6;2;3;1;66.7;64.3;55;45;2;5;7;12;4;1;0;0
07.08.2022;16:30:00;62443;West Ham United;0;Manchester City;2;24.6;75.4;6;14;1;2;2;8;3;4;78.3;92.9;0;3;1;4;4;1;42.9;66.7;47.6;52.4;0;1;8;4;0;1;0;0
